Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P160,2025-02-04,1900-01-01 15:27:31,TKSC,0:00:14,15,Tuesday,6
P161,2025-02-04,1900-01-01 15:36:06,TKSC,0:00:05,15,Tuesday,6
P162,2025-02-04,1900-01-01 15:49:08,TKSC,0:00:07,15,Tuesday,6
P163,2025-02-04,1900-01-01 16:07:40,TKSC,0:00:03,16,Tuesday,6
P164,2025-02-04,1900-01-01 16:25:45,TKSC,0:00:16,16,Tuesday,6
P165,2025-02-04,1900-01-01 16:46:35,TKSC,0:00:07,16,Tuesday,6
P166,2025-02-04,1900-01-01 17:00:07,TKSC,0:00:18,17,Tuesday,6
P167,2025-02-04,1900-01-01 17:01:24,TKSC,0:02:31,17,Tuesday,6
P168,2025-02-04,1900-01-01 17:02:49,TKSC,0:12:58,17,Tuesday,6
P169,2025-02-04,1900-01-01 17:03:18,TKSC,0:16:16,17,Tuesday,6
P170,2025-02-04,1900-01-01 17:05:21,TKSC,0:20:07,17,Tuesday,6
P171,2025-02-04,1900-01-01 17:20:13,TKSC,0:08:12,17,Tuesday,6
P172,2025-02-04,1900-01-01 17:22:07,TKSC,0:10:27,17,Tuesday,6
P173,2025-02-04,1900-01-01 17:29:41,TKSC,0:06:33,17,Tuesday,6
P174,2025-02-04,1900-01-01 17:50:08,TKSC,0:05:53,17,Tuesday,6
P175,2025-02-04,1900-01-01 17:50:56,TKSC,0:08:33,17,Tuesday,6
P176,2025-02-04,1900-01-01 17:54:38,TKSC,0:04:54,17,Tuesday,6
P177,2025-02-04,1900-01-01 18:00:56,TKSC,0:02:55,18,Tuesday,6
P178,2025-02-04,1900-01-01 18:09:02,TKSC,0:01:10,18,Tuesday,6
P179,2025-02-04,1900-01-01 18:09:10,TKSC,0:06:14,18,Tuesday,6
P180,2025-02-04,1900-01-01 18:10:59,TKSC,0:09:50,18,Tuesday,6
P181,2025-02-04,1900-01-01 18:12:13,TKSC,0:13:37,18,Tuesday,6
P182,2025-02-04,1900-01-01 18:15:07,TKSC,0:15:18,18,Tuesday,6
P183,2025-02-04,1900-01-01 18:33:17,TKSC,0:06:51,18,Tuesday,6
P184,2025-02-04,1900-01-01 18:49:49,TKSC,0:03:51,18,Tuesday,6
P185,2025-02-04,1900-01-01 18:54:54,TKSC,0:03:23,18,Tuesday,6
P186,2025-02-04,1900-01-01 19:03:11,TKSC,0:01:22,19,Tuesday,6
P187,2025-02-04,1900-01-01 19:30:18,TKSC,0:04:25,19,Tuesday,6
P188,2025-02-04,1900-01-01 19:34:01,TKSC,0:03:29,19,Tuesday,6
P101,2025-02-05,1900-01-01 08:08:06,TKSC,0:54:01,8,Wednesday,6
P102,2025-02-05,1900-01-01 08:23:21,TKSC,1:56:21,8,Wednesday,6
P103,2025-02-05,1900-01-01 08:35:37,TKSC,0:26:31,8,Wednesday,6
P104,2025-02-05,1900-01-01 08:44:24,TKSC,0:17:47,8,Wednesday,6
P105,2025-02-05,1900-01-01 08:56:10,TKSC,0:10:08,8,Wednesday,6
P106,2025-02-05,1900-01-01 09:12:34,TKSC,0:00:14,9,Wednesday,6
P107,2025-02-05,1900-01-01 09:20:28,TKSC,0:00:38,9,Wednesday,6
P108,2025-02-05,1900-01-01 09:22:28,TKSC,0:00:05,9,Wednesday,6
P109,2025-02-05,1900-01-01 09:36:57,TKSC,0:00:04,9,Wednesday,6
P110,2025-02-05,1900-01-01 09:58:27,TKSC,0:00:04,9,Wednesday,6
P111,2025-02-05,1900-01-01 10:02:33,TKSC,0:00:05,10,Wednesday,6
P112,2025-02-05,1900-01-01 10:02:44,TKSC,0:02:40,10,Wednesday,6
P113,2025-02-05,1900-01-01 10:10:03,TKSC,0:02:03,10,Wednesday,6
P114,2025-02-05,1900-01-01 10:20:08,TKSC,0:00:02,10,Wednesday,6
P115,2025-02-05,1900-01-01 10:21:14,TKSC,0:01:58,10,Wednesday,6
P116,2025-02-05,1900-01-01 10:47:18,TKSC,0:00:13,10,Wednesday,6
P117,2025-02-05,1900-01-01 10:48:43,TKSC,0:02:28,10,Wednesday,6
P118,2025-02-05,1900-01-01 10:51:31,TKSC,0:00:09,10,Wednesday,6
P119,2025-02-05,1900-01-01 10:58:10,TKSC,0:00:03,10,Wednesday,6
P120,2025-02-05,1900-01-01 11:02:49,TKSC,0:00:19,11,Wednesday,6
P121,2025-02-05,1900-01-01 11:08:08,TKSC,0:00:03,11,Wednesday,6
P122,2025-02-05,1900-01-01 11:14:03,TKSC,0:00:02,11,Wednesday,6
P123,2025-02-05,1900-01-01 11:24:47,TKSC,0:00:05,11,Wednesday,6
P124,2025-02-05,1900-01-01 11:27:36,TKSC,0:00:01,11,Wednesday,6
P125,2025-02-05,1900-01-01 11:32:21,TKSC,0:00:06,11,Wednesday,6
P126,2025-02-05,1900-01-01 11:45:21,TKSC,0:00:04,11,Wednesday,6
P127,2025-02-05,1900-01-01 11:51:43,TKSC,0:00:24,11,Wednesday,6
P128,2025-02-05,1900-01-01 12:32:06,TKSC,0:00:13,12,Wednesday,6
P129,2025-02-05,1900-01-01 12:32:45,TKSC,0:00:16,12,Wednesday,6
P130,2025-02-05,1900-01-01 12:41:55,TKSC,0:00:02,12,Wednesday,6
P131,2025-02-05,1900-01-01 12:45:54,TKSC,0:00:02,12,Wednesday,6
P132,2025-02-05,1900-01-01 12:47:40,TKSC,0:01:30,12,Wednesday,6
P133,2025-02-05,1900-01-01 12:51:59,TKSC,0:06:18,12,Wednesday,6
P134,2025-02-05,1900-01-01 12:53:24,TKSC,0:08:01,12,Wednesday,6
P135,2025-02-05,1900-01-01 12:57:46,TKSC,0:06:43,12,Wednesday,6
P136,2025-02-05,1900-01-01 12:58:34,TKSC,0:09:54,12,Wednesday,6
P137,2025-02-05,1900-01-01 13:01:39,TKSC,0:10:54,13,Wednesday,6
P138,2025-02-05,1900-01-01 13:08:36,TKSC,0:06:24,13,Wednesday,6
P139,2025-02-05,1900-01-01 13:10:10,TKSC,0:08:29,13,Wednesday,6
P140,2025-02-05,1900-01-01 13:21:47,TKSC,0:00:08,13,Wednesday,6
P141,2025-02-05,1900-01-01 13:32:13,TKSC,0:00:39,13,Wednesday,6
P142,2025-02-05,1900-01-01 13:36:00,TKSC,0:01:50,13,Wednesday,6
P143,2025-02-05,1900-01-01 13:37:45,TKSC,0:04:54,13,Wednesday,6
P144,2025-02-05,1900-01-01 13:40:00,TKSC,0:04:00,13,Wednesday,6
P145,2025-02-05,1900-01-01 13:49:22,TKSC,0:02:28,13,Wednesday,6
P146,2025-02-05,1900-01-01 14:26:45,TKSC,0:00:20,14,Wednesday,6
P147,2025-02-05,1900-01-01 14:28:38,TKSC,0:01:48,14,Wednesday,6
P148,2025-02-05,1900-01-01 14:37:09,TKSC,0:00:05,14,Wednesday,6
P149,2025-02-05,1900-01-01 14:43:35,TKSC,0:00:05,14,Wednesday,6
P150,2025-02-05,1900-01-01 14:44:15,TKSC,0:05:26,14,Wednesday,6
P151,2025-02-05,1900-01-01 14:47:30,TKSC,0:06:37,14,Wednesday,6
P152,2025-02-05,1900-01-01 14:47:37,TKSC,0:09:54,14,Wednesday,6
P153,2025-02-05,1900-01-01 14:50:09,TKSC,0:10:11,14,Wednesday,6
P154,2025-02-05,1900-01-01 14:50:32,TKSC,0:13:03,14,Wednesday,6
P155,2025-02-05,1900-01-01 15:05:53,TKSC,0:00:21,15,Wednesday,6
P156,2025-02-05,1900-01-01 15:08:27,TKSC,0:00:37,15,Wednesday,6
P157,2025-02-05,1900-01-01 15:14:47,TKSC,0:00:20,15,Wednesday,6
P158,2025-02-05,1900-01-01 15:22:06,TKSC,0:00:10,15,Wednesday,6
P159,2025-02-05,1900-01-01 15:29:54,TKSC,0:00:17,15,Wednesday,6
P160,2025-02-05,1900-01-01 15:34:43,TKSC,0:00:17,15,Wednesday,6
P161,2025-02-05,1900-01-01 15:44:12,TKSC,0:00:05,15,Wednesday,6
P162,2025-02-05,1900-01-01 15:50:12,TKSC,0:00:15,15,Wednesday,6
P163,2025-02-05,1900-01-01 16:14:44,TKSC,0:00:06,16,Wednesday,6
P164,2025-02-05,1900-01-01 16:20:25,TKSC,0:03:13,16,Wednesday,6
P165,2025-02-05,1900-01-01 16:30:07,TKSC,0:00:14,16,Wednesday,6
P166,2025-02-05,1900-01-01 16:44:10,TKSC,0:00:29,16,Wednesday,6
P167,2025-02-05,1900-01-01 17:04:07,TKSC,0:00:30,17,Wednesday,6
P168,2025-02-05,1900-01-01 17:06:31,TKSC,0:02:31,17,Wednesday,6
P169,2025-02-05,1900-01-01 17:06:45,TKSC,0:07:20,17,Wednesday,6
P170,2025-02-05,1900-01-01 17:21:59,TKSC,0:00:15,17,Wednesday,6
P171,2025-02-05,1900-01-01 17:32:54,TKSC,0:00:18,17,Wednesday,6
P172,2025-02-05,1900-01-01 17:35:17,TKSC,0:02:09,17,Wednesday,6
P173,2025-02-05,1900-01-01 17:50:32,TKSC,0:01:57,17,Wednesday,6
P174,2025-02-05,1900-01-01 17:51:09,TKSC,0:05:12,17,Wednesday,6
P175,2025-02-05,1900-01-01 18:16:38,TKSC,0:11:45,18,Wednesday,6
P176,2025-02-05,1900-01-01 18:53:27,TKSC,0:00:24,18,Wednesday,6
P101,2025-02-06,1900-01-01 08:21:37,TKSC,0:00:14,8,Thursday,6
P102,2025-02-06,1900-01-01 08:23:00,TKSC,0:03:47,8,Thursday,6
P103,2025-02-06,1900-01-01 08:23:22,TKSC,0:08:48,8,Thursday,6
P104,2025-02-06,1900-01-01 08:40:50,TKSC,0:00:28,8,Thursday,6
P105,2025-02-06,1900-01-01 08:45:29,TKSC,0:00:27,8,Thursday,6
P106,2025-02-06,1900-01-01 09:08:49,TKSC,0:00:29,9,Thursday,6
P107,2025-02-06,1900-01-01 09:12:50,TKSC,0:10:19,9,Thursday,6
P108,2025-02-06,1900-01-01 09:22:37,TKSC,0:01:18,9,Thursday,6
P109,2025-02-06,1900-01-01 09:26:21,TKSC,0:02:43,9,Thursday,6
P110,2025-02-06,1900-01-01 09:43:23,TKSC,0:00:05,9,Thursday,6
P111,2025-02-06,1900-01-01 09:44:09,TKSC,0:03:07,9,Thursday,6
P112,2025-02-06,1900-01-01 09:50:30,TKSC,0:00:44,9,Thursday,6
P113,2025-02-06,1900-01-01 10:11:36,TKSC,0:00:06,10,Thursday,6
P114,2025-02-06,1900-01-01 10:12:28,TKSC,0:03:55,10,Thursday,6
P115,2025-02-06,1900-01-01 10:17:56,TKSC,0:02:53,10,Thursday,6
P116,2025-02-06,1900-01-01 10:18:58,TKSC,0:04:56,10,Thursday,6
P117,2025-02-06,1900-01-01 10:26:19,TKSC,0:01:07,10,Thursday,6
P118,2025-02-06,1900-01-01 10:26:57,TKSC,0:07:14,10,Thursday,6
P119,2025-02-06,1900-01-01 10:30:07,TKSC,0:08:09,10,Thursday,6
P120,2025-02-06,1900-01-01 10:32:25,TKSC,0:08:47,10,Thursday,6
P121,2025-02-06,1900-01-01 10:33:32,TKSC,0:11:33,10,Thursday,6
P122,2025-02-06,1900-01-01 10:43:40,TKSC,0:05:07,10,Thursday,6
P123,2025-02-06,1900-01-01 10:43:51,TKSC,0:08:38,10,Thursday,6
P124,2025-02-06,1900-01-01 10:49:01,TKSC,0:03:53,10,Thursday,6
P125,2025-02-06,1900-01-01 10:50:02,TKSC,0:05:41,10,Thursday,6
P126,2025-02-06,1900-01-01 10:54:30,TKSC,0:03:35,10,Thursday,6
P127,2025-02-06,1900-01-01 11:02:45,TKSC,0:02:47,11,Thursday,6
P128,2025-02-06,1900-01-01 11:14:27,TKSC,0:00:03,11,Thursday,6
P129,2025-02-06,1900-01-01 11:22:32,TKSC,0:00:06,11,Thursday,6
P130,2025-02-06,1900-01-01 11:26:20,TKSC,0:00:47,11,Thursday,6
P131,2025-02-06,1900-01-01 11:29:28,TKSC,0:00:05,11,Thursday,6
P132,2025-02-06,1900-01-01 11:31:14,TKSC,0:01:35,11,Thursday,6
P133,2025-02-06,1900-01-01 11:33:13,TKSC,0:04:44,11,Thursday,6
P134,2025-02-06,1900-01-01 11:33:43,TKSC,0:04:51,11,Thursday,6
P135,2025-02-06,1900-01-01 11:41:14,TKSC,0:04:33,11,Thursday,6
P136,2025-02-06,1900-01-01 11:47:49,TKSC,0:01:28,11,Thursday,6
P137,2025-02-06,1900-01-01 11:51:02,TKSC,0:01:14,11,Thursday,6
P138,2025-02-06,1900-01-01 11:53:11,TKSC,0:02:36,11,Thursday,6
P139,2025-02-06,1900-01-01 11:56:00,TKSC,0:00:14,11,Thursday,6
P140,2025-02-06,1900-01-01 11:57:00,TKSC,0:03:04,11,Thursday,6
P141,2025-02-06,1900-01-01 12:00:33,TKSC,0:07:35,12,Thursday,6
P142,2025-02-06,1900-01-01 12:02:17,TKSC,0:09:19,12,Thursday,6
P143,2025-02-06,1900-01-01 12:21:10,TKSC,0:03:44,12,Thursday,6
P144,2025-02-06,1900-01-01 12:22:17,TKSC,0:10:54,12,Thursday,6
P145,2025-02-06,1900-01-01 12:25:45,TKSC,0:11:50,12,Thursday,6
P146,2025-02-06,1900-01-01 12:31:31,TKSC,0:11:54,12,Thursday,6
P147,2025-02-06,1900-01-01 12:36:21,TKSC,0:11:31,12,Thursday,6
P148,2025-02-06,1900-01-01 12:44:41,TKSC,0:05:26,12,Thursday,6
P149,2025-02-06,1900-01-01 12:50:28,TKSC,0:01:58,12,Thursday,6
P150,2025-02-06,1900-01-01 12:52:02,TKSC,0:01:50,12,Thursday,6
P151,2025-02-06,1900-01-01 12:54:46,TKSC,0:02:06,12,Thursday,6
P152,2025-02-06,1900-01-01 13:08:02,TKSC,0:00:06,13,Thursday,6
P153,2025-02-06,1900-01-01 13:08:39,TKSC,0:05:58,13,Thursday,6
P154,2025-02-06,1900-01-01 13:17:14,TKSC,0:02:26,13,Thursday,6
P155,2025-02-06,1900-01-01 13:18:36,TKSC,0:04:51,13,Thursday,6
P156,2025-02-06,1900-01-01 13:24:32,TKSC,0:02:20,13,Thursday,6
P157,2025-02-06,1900-01-01 13:31:47,TKSC,0:00:59,13,Thursday,6
P158,2025-02-06,1900-01-01 13:33:02,TKSC,0:03:05,13,Thursday,6
P159,2025-02-06,1900-01-01 13:33:12,TKSC,0:05:41,13,Thursday,6
P160,2025-02-06,1900-01-01 13:42:56,TKSC,0:00:05,13,Thursday,6
P161,2025-02-06,1900-01-01 13:46:20,TKSC,0:00:05,13,Thursday,6
P162,2025-02-06,1900-01-01 13:53:31,TKSC,0:00:04,13,Thursday,6
P163,2025-02-06,1900-01-01 14:10:49,TKSC,0:00:12,14,Thursday,6
P164,2025-02-06,1900-01-01 14:11:26,TKSC,0:02:49,14,Thursday,6
P165,2025-02-06,1900-01-01 14:17:00,TKSC,0:00:29,14,Thursday,6
P166,2025-02-06,1900-01-01 14:36:48,TKSC,0:00:08,14,Thursday,6
P167,2025-02-06,1900-01-01 14:38:56,TKSC,0:01:07,14,Thursday,6
P168,2025-02-06,1900-01-01 14:49:55,TKSC,0:00:04,14,Thursday,6
P169,2025-02-06,1900-01-01 14:59:35,TKSC,0:00:20,14,Thursday,6
P170,2025-02-06,1900-01-01 15:11:35,TKSC,0:00:16,15,Thursday,6
P171,2025-02-06,1900-01-01 15:38:35,TKSC,0:00:27,15,Thursday,6
P172,2025-02-06,1900-01-01 15:40:12,TKSC,0:02:40,15,Thursday,6
P173,2025-02-06,1900-01-01 15:50:08,TKSC,0:00:08,15,Thursday,6
P174,2025-02-06,1900-01-01 15:51:47,TKSC,0:02:09,15,Thursday,6
P175,2025-02-06,1900-01-01 15:57:08,TKSC,0:05:41,15,Thursday,6
P176,2025-02-06,1900-01-01 16:00:36,TKSC,0:05:45,16,Thursday,6
P177,2025-02-06,1900-01-01 16:02:41,TKSC,0:03:58,16,Thursday,6
P178,2025-02-06,1900-01-01 16:24:09,TKSC,0:00:20,16,Thursday,6
P179,2025-02-06,1900-01-01 16:25:01,TKSC,0:02:57,16,Thursday,6
P180,2025-02-06,1900-01-01 16:25:36,TKSC,0:07:00,16,Thursday,6
P181,2025-02-06,1900-01-01 16:34:43,TKSC,0:01:24,16,Thursday,6
P182,2025-02-06,1900-01-01 16:36:47,TKSC,0:02:50,16,Thursday,6
P183,2025-02-06,1900-01-01 16:45:03,TKSC,0:05:21,16,Thursday,6
P184,2025-02-06,1900-01-01 16:49:27,TKSC,0:03:57,16,Thursday,6
P185,2025-02-06,1900-01-01 16:55:29,TKSC,0:02:27,16,Thursday,6
P186,2025-02-06,1900-01-01 17:44:09,TKSC,0:19:15,17,Thursday,6
P187,2025-02-06,1900-01-01 17:53:34,TKSC,0:13:03,17,Thursday,6
P188,2025-02-06,1900-01-01 17:54:33,TKSC,0:16:14,17,Thursday,6
P189,2025-02-06,1900-01-01 17:59:15,TKSC,0:16:07,17,Thursday,6
P190,2025-02-06,1900-01-01 18:00:32,TKSC,0:19:44,18,Thursday,6
P191,2025-02-06,1900-01-01 18:41:19,TKSC,0:13:45,18,Thursday,6
P192,2025-02-06,1900-01-01 18:41:32,TKSC,0:16:56,18,Thursday,6
P193,2025-02-06,1900-01-01 19:14:35,TKSC,0:00:00,19,Thursday,6
P194,2025-02-06,1900-01-01 19:18:34,TKSC,0:00:00,19,Thursday,6
P102,2025-02-07,1900-01-01 08:01:15,TKSC,0:03:06,8,Friday,6
P103,2025-02-07,1900-01-01 08:20:49,TKSC,0:00:13,8,Friday,6
P104,2025-02-07,1900-01-01 08:28:32,TKSC,0:00:06,8,Friday,6
P105,2025-02-07,1900-01-01 08:31:14,TKSC,0:02:42,8,Friday,6
P106,2025-02-07,1900-01-01 08:52:19,TKSC,0:01:40,8,Friday,6
P107,2025-02-07,1900-01-01 09:02:55,TKSC,0:00:06,9,Friday,6
P108,2025-02-07,1900-01-01 09:03:09,TKSC,0:02:59,9,Friday,6
P109,2025-02-07,1900-01-01 09:23:10,TKSC,0:00:03,9,Friday,6
P110,2025-02-07,1900-01-01 09:26:31,TKSC,0:01:08,9,Friday,6
P111,2025-02-07,1900-01-01 09:35:27,TKSC,0:00:07,9,Friday,6
P112,2025-02-07,1900-01-01 09:49:25,TKSC,0:00:18,9,Friday,6
P113,2025-02-07,1900-01-01 09:52:58,TKSC,0:02:35,9,Friday,6
P114,2025-02-07,1900-01-01 09:55:51,TKSC,0:04:29,9,Friday,6
P115,2025-02-07,1900-01-01 09:59:21,TKSC,0:07:04,9,Friday,6
P116,2025-02-07,1900-01-01 10:02:26,TKSC,0:07:54,10,Friday,6
P117,2025-02-07,1900-01-01 10:03:07,TKSC,0:09:50,10,Friday,6
P118,2025-02-07,1900-01-01 10:09:00,TKSC,0:07:37,10,Friday,6
P119,2025-02-07,1900-01-01 10:10:32,TKSC,0:06:54,10,Friday,6
P120,2025-02-07,1900-01-01 10:18:42,TKSC,0:05:17,10,Friday,6
P121,2025-02-07,1900-01-01 10:23:05,TKSC,0:04:13,10,Friday,6
P122,2025-02-07,1900-01-01 10:26:47,TKSC,0:04:03,10,Friday,6
P123,2025-02-07,1900-01-01 10:37:28,TKSC,0:01:47,10,Friday,6
P124,2025-02-07,1900-01-01 10:45:23,TKSC,0:00:04,10,Friday,6
P125,2025-02-07,1900-01-01 10:50:03,TKSC,0:00:39,10,Friday,6
P126,2025-02-07,1900-01-01 11:13:27,TKSC,0:00:22,11,Friday,6
P127,2025-02-07,1900-01-01 11:13:40,TKSC,0:04:13,11,Friday,6
P128,2025-02-07,1900-01-01 11:14:56,TKSC,0:03:53,11,Friday,6
P129,2025-02-07,1900-01-01 11:22:02,TKSC,0:00:32,11,Friday,6
P130,2025-02-07,1900-01-01 11:24:58,TKSC,0:05:58,11,Friday,6
P131,2025-02-07,1900-01-01 11:36:27,TKSC,0:00:12,11,Friday,6
P132,2025-02-07,1900-01-01 11:58:31,TKSC,0:00:12,11,Friday,6
P133,2025-02-07,1900-01-01 11:59:50,TKSC,0:00:28,11,Friday,6
P134,2025-02-07,1900-01-01 12:03:37,TKSC,0:02:28,12,Friday,6
P135,2025-02-07,1900-01-01 12:08:25,TKSC,0:02:10,12,Friday,6
P136,2025-02-07,1900-01-01 12:13:49,TKSC,0:01:09,12,Friday,6
P137,2025-02-07,1900-01-01 12:18:39,TKSC,0:00:03,12,Friday,6
P138,2025-02-07,1900-01-01 12:20:08,TKSC,0:02:14,12,Friday,6
P139,2025-02-07,1900-01-01 12:29:31,TKSC,0:00:11,12,Friday,6
P140,2025-02-07,1900-01-01 12:38:38,TKSC,0:04:45,12,Friday,6
P141,2025-02-07,1900-01-01 13:01:48,TKSC,0:00:19,13,Friday,6
P142,2025-02-07,1900-01-01 13:16:01,TKSC,0:00:48,13,Friday,6
P143,2025-02-07,1900-01-01 13:17:34,TKSC,0:03:40,13,Friday,6
P144,2025-02-07,1900-01-01 13:17:47,TKSC,0:06:39,13,Friday,6
P145,2025-02-07,1900-01-01 13:23:59,TKSC,0:15:18,13,Friday,6
P146,2025-02-07,1900-01-01 13:24:48,TKSC,0:14:34,13,Friday,6
P147,2025-02-07,1900-01-01 13:27:06,TKSC,0:15:49,13,Friday,6
P148,2025-02-07,1900-01-01 13:27:54,TKSC,0:20:42,13,Friday,6
P149,2025-02-07,1900-01-01 13:29:58,TKSC,0:18:39,13,Friday,6
P150,2025-02-07,1900-01-01 13:58:08,TKSC,0:00:08,13,Friday,6
P151,2025-02-07,1900-01-01 14:10:16,TKSC,0:00:25,14,Friday,6
P152,2025-02-07,1900-01-01 14:10:59,TKSC,0:01:53,14,Friday,6
P153,2025-02-07,1900-01-01 14:12:08,TKSC,0:04:08,14,Friday,6
P154,2025-02-07,1900-01-01 14:26:08,TKSC,0:01:17,14,Friday,6
P155,2025-02-07,1900-01-01 14:31:55,TKSC,0:00:04,14,Friday,6
P156,2025-02-07,1900-01-01 14:36:53,TKSC,0:00:13,14,Friday,6
P157,2025-02-07,1900-01-01 14:40:00,TKSC,0:04:21,14,Friday,6
P158,2025-02-07,1900-01-01 14:59:01,TKSC,0:00:41,14,Friday,6
P159,2025-02-07,1900-01-01 15:06:46,TKSC,0:01:35,15,Friday,6
P160,2025-02-07,1900-01-01 15:09:43,TKSC,0:14:05,15,Friday,6
P161,2025-02-07,1900-01-01 15:12:35,TKSC,0:11:47,15,Friday,6
P162,2025-02-07,1900-01-01 15:28:22,TKSC,0:00:40,15,Friday,6
P163,2025-02-07,1900-01-01 15:29:51,TKSC,0:03:55,15,Friday,6
P164,2025-02-07,1900-01-01 15:31:09,TKSC,0:09:56,15,Friday,6
P165,2025-02-07,1900-01-01 15:31:17,TKSC,0:14:44,15,Friday,6
P166,2025-02-07,1900-01-01 15:34:03,TKSC,0:18:15,15,Friday,6
P167,2025-02-07,1900-01-01 15:39:53,TKSC,0:15:55,15,Friday,6
P168,2025-02-07,1900-01-01 15:45:20,TKSC,0:11:30,15,Friday,6
P169,2025-02-07,1900-01-01 15:51:01,TKSC,0:09:48,15,Friday,6
P170,2025-02-07,1900-01-01 15:59:14,TKSC,0:04:10,15,Friday,6
P171,2025-02-07,1900-01-01 16:03:08,TKSC,0:05:52,16,Friday,6
P172,2025-02-07,1900-01-01 16:50:46,TKSC,0:00:42,16,Friday,6
P173,2025-02-07,1900-01-01 17:08:04,TKSC,0:04:25,17,Friday,6
P174,2025-02-07,1900-01-01 17:12:04,TKSC,0:05:10,17,Friday,6
P175,2025-02-07,1900-01-01 17:31:00,TKSC,0:02:01,17,Friday,6
P176,2025-02-07,1900-01-01 17:38:49,TKSC,0:01:20,17,Friday,6
P177,2025-02-07,1900-01-01 17:51:56,TKSC,0:00:05,17,Friday,6
P178,2025-02-07,1900-01-01 18:13:08,TKSC,0:00:15,18,Friday,6
P179,2025-02-07,1900-01-01 18:14:58,TKSC,0:03:21,18,Friday,6
P180,2025-02-07,1900-01-01 18:24:36,TKSC,0:00:31,18,Friday,6
P181,2025-02-07,1900-01-01 19:46:51,TKSC,0:00:00,19,Friday,6
P101,2025-02-08,1900-01-01 08:04:30,TKSC,0:00:03,8,Saturday,6
P102,2025-02-08,1900-01-01 08:07:49,TKSC,0:00:09,8,Saturday,6
P103,2025-02-08,1900-01-01 08:09:55,TKSC,0:01:58,8,Saturday,6
P104,2025-02-08,1900-01-01 08:41:23,TKSC,0:00:24,8,Saturday,6
P105,2025-02-08,1900-01-01 08:57:27,TKSC,0:00:13,8,Saturday,6
P106,2025-02-08,1900-01-01 09:13:48,TKSC,0:00:06,9,Saturday,6
P107,2025-02-08,1900-01-01 09:14:06,TKSC,0:02:48,9,Saturday,6
P108,2025-02-08,1900-01-01 09:44:51,TKSC,0:00:02,9,Saturday,6
P109,2025-02-08,1900-01-01 09:48:27,TKSC,0:00:03,9,Saturday,6
P110,2025-02-08,1900-01-01 10:04:50,TKSC,0:00:08,10,Saturday,6
P111,2025-02-08,1900-01-01 10:06:49,TKSC,0:01:57,10,Saturday,6
P112,2025-02-08,1900-01-01 10:07:16,TKSC,0:05:29,10,Saturday,6
P113,2025-02-08,1900-01-01 10:11:06,TKSC,0:05:04,10,Saturday,6
P114,2025-02-08,1900-01-01 10:12:51,TKSC,0:06:16,10,Saturday,6
P115,2025-02-08,1900-01-01 10:15:43,TKSC,0:06:17,10,Saturday,6
P116,2025-02-08,1900-01-01 10:20:22,TKSC,0:06:59,10,Saturday,6
P117,2025-02-08,1900-01-01 10:25:18,TKSC,0:05:30,10,Saturday,6
P118,2025-02-08,1900-01-01 10:38:34,TKSC,0:00:04,10,Saturday,6
P119,2025-02-08,1900-01-01 10:39:52,TKSC,0:05:30,10,Saturday,6
P120,2025-02-08,1900-01-01 10:40:56,TKSC,0:09:17,10,Saturday,6
P121,2025-02-08,1900-01-01 10:44:31,TKSC,0:08:44,10,Saturday,6
P122,2025-02-08,1900-01-01 10:56:56,TKSC,0:02:45,10,Saturday,6
P123,2025-02-08,1900-01-01 11:07:08,TKSC,0:00:04,11,Saturday,6
P124,2025-02-08,1900-01-01 11:13:21,TKSC,0:00:05,11,Saturday,6
P125,2025-02-08,1900-01-01 11:13:36,TKSC,0:03:41,11,Saturday,6
P126,2025-02-08,1900-01-01 11:16:29,TKSC,0:05:39,11,Saturday,6
P127,2025-02-08,1900-01-01 11:18:40,TKSC,0:05:18,11,Saturday,6
P128,2025-02-08,1900-01-01 11:27:57,TKSC,0:00:03,11,Saturday,6
P129,2025-02-08,1900-01-01 11:28:19,TKSC,0:03:26,11,Saturday,6
P130,2025-02-08,1900-01-01 11:33:17,TKSC,0:00:46,11,Saturday,6
P131,2025-02-08,1900-01-01 11:37:24,TKSC,0:00:13,11,Saturday,6
P132,2025-02-08,1900-01-01 11:45:06,TKSC,0:00:03,11,Saturday,6
P133,2025-02-08,1900-01-01 12:01:46,TKSC,0:00:09,12,Saturday,6
P134,2025-02-08,1900-01-01 12:05:01,TKSC,0:00:03,12,Saturday,6
P135,2025-02-08,1900-01-01 12:06:52,TKSC,0:01:46,12,Saturday,6
P136,2025-02-08,1900-01-01 12:12:36,TKSC,0:04:51,12,Saturday,6
P137,2025-02-08,1900-01-01 12:26:36,TKSC,0:00:10,12,Saturday,6
P138,2025-02-08,1900-01-01 12:26:52,TKSC,0:00:29,12,Saturday,6
P139,2025-02-08,1900-01-01 12:34:36,TKSC,0:00:05,12,Saturday,6
P140,2025-02-08,1900-01-01 12:40:12,TKSC,0:00:01,12,Saturday,6
P141,2025-02-08,1900-01-01 12:40:25,TKSC,0:03:17,12,Saturday,6
P142,2025-02-08,1900-01-01 12:57:45,TKSC,0:00:08,12,Saturday,6
P143,2025-02-08,1900-01-01 13:08:52,TKSC,0:00:32,13,Saturday,6
P144,2025-02-08,1900-01-01 13:10:38,TKSC,0:00:08,13,Saturday,6
P145,2025-02-08,1900-01-01 13:13:51,TKSC,0:02:47,13,Saturday,6
